id,source,title,link,published,summary,collected_date
afce3b44342948bcb549e9facabc7e12,Business_Insider,エヌビディアCEOが「次のChatGPT」と絶賛。中国を飲み込む“AIロブスター”の正体と、乗り遅れた者に迫る「淘汰の恐怖」,https://www.businessinsider.jp/article/2603-insidechina-openclaw-movement/,"Mon, 23 Mar 2026 22:30:00 GMT",中国で空前の「ロブスター（OpenClaw）」ブームが起きています。もはやAIは「対話」の道具ではなく、PCを自律操作して仕事を完遂する「実行」のフェーズへ突入。一方、熱狂の裏では、セキュリティの脆弱性や1日で数万円の「トークン代」がかかる現実も露呈しています。,2026-03-23
6da57754c98137cca709af7ec6f0cede,Business_Insider,レディットCEO、AI時代を見据えて新卒採用を大幅に強化する方針,https://www.businessinsider.jp/article/2603reddit-ceo-steve-huffman-new-grads-great-hires-ai-native/,"Mon, 23 Mar 2026 22:00:00 GMT",レディットのCEOであるスティーブ・ハフマン氏は、新卒がAIに慣れている点を評価して採用を強化する方針を示しました。一方で新卒者らは求人減と競争激化に直面しています。,2026-03-23
eac8d6a687835c01ab90347a7b3edb36,Business_Insider,あるソフトウェア企業のCEOから聞かされた恐ろしい予言,https://www.businessinsider.jp/article/2603-software-ceo-stock-based-compensation-layoffs-ai-saas-atlassian/,"Mon, 23 Mar 2026 21:00:00 GMT",生成AIがSaaS業界を変革しており、アトラシアンやブロックが人員削減に踏み切っています。株式報酬と財務規律が重要な課題となっていると考えられています。,2026-03-23
4553441955d4596bf84736fcbf557b34,Business_Insider,もう「ワークライフバランス」だけじゃ頑張れない。AI時代に世界が注目する、「Ikigai」という日本の価値観,https://www.businessinsider.jp/article/2603-ikigai-vs-work-life-balance/,"Mon, 23 Mar 2026 20:50:00 GMT",世界のビジネスシーンで今、ある日本語が注目されています。それが「Ikigai（生きがい）」です。なぜ今「Ikigai」なのか。現地から読み解きます。,2026-03-23
bf26d648460947ee8cf5d5cb74baac08,Business_Insider,大学卒業したばかりの「新社会人」向け、お金の使い方に関する&quot;賢い&quot;アドバイス3選,https://www.businessinsider.jp/article/2603-financial-planners-money-advice-gen-z-college-grads-worried-future/,"Mon, 23 Mar 2026 08:30:00 GMT",アメリカの大卒者は、AI時代に突入したいま、就職の見通しや経済的な将来にますます不安を感じています。大学卒業後の若い社会人は、自分のニーズに合った予算を作成し、収支を管理すべきとファイナンシャルプランナーは勧めます。,2026-03-23
2369bb1ac064e179ab36839010e64576,Business_Insider,AIに関する認識で親と子に大きなギャップ…最新の調査で明らかに,https://www.businessinsider.jp/article/2603-parents-youth-families-ai-survey/,"Mon, 23 Mar 2026 01:30:00 GMT",学校での利用に関する倫理観を含め、親と若者の間にはAIについての認識に隔たりがあることが新たな調査でわかりました。,2026-03-23
ffde37fa390abc4e141cb0987b26f8ac,Business_Insider,ロボット犬はもう、データセンターの警備を始めている。1台2800万円でも「2年で投資回収できる」,https://www.businessinsider.jp/article/2603-robot-dogs-quadruped-data-center-security-boston-dynamics-ghost-robotics/,"Sun, 22 Mar 2026 21:45:00 GMT",空前の建設ラッシュが起きているAIデータセンター。この新たな巨大市場を狙い、「ロボット犬」メーカーが参入し始めています。,2026-03-23
8555ee6ee140fefb31ec9904449c500d,Business_Insider,コカ・コーラなどの消費財メーカーでAI広告ブーム…スーパーボウルCMからバーチャル消費者調査まで,https://www.businessinsider.jp/article/2603-cpg-marketers-using-ai-ad-testing-to-video-production/,"Sun, 22 Mar 2026 21:40:00 GMT",コカ・コーラやモンデリーズをはじめとする消費財ブランド各社は、生成AIを活用して数分で広告を制作したり、AIを活用したフォーカスグループ調査を実施したりしています。,2026-03-23
10bb1bddc73fe41fc6fca08d46ac9944,Business_Insider,エヌビディアの支配を打ち破ろうとAIチップ競争に参入する企業は大きく4つに分かれる,https://www.businessinsider.jp/article/2603-nvidia-ai-dominance-rising-competition-from-rivals/,"Sun, 22 Mar 2026 21:00:00 GMT",AIワークロードの進化や地政学的な問題を背景にエヌビディアがグーグルやスタートアップ、中国企業からの圧力に直面しており、AIチップの競争は激化しています。,2026-03-23
480da9a01bb69886ba2a3383dff18623,ITmedia_AI_Plus,Meta、AIエージェント開発のDreamerを吸収　Oculus幹部だったヒューゴ・バーラ氏が再参加,https://www.itmedia.co.jp/news/articles/2603/24/news066.html,"Tue, 24 Mar 2026 07:42:00 +0900",Metaは、AIエージェント開発の新興企業Dreamerのチームを「Superintelligence Labs」に迎える。技術ライセンス供与の形をとるが、全スタッフが移籍する。Dreamerは元Google幹部のヒューゴ・バーラ氏らが創業。アレクサンドル・ワン氏の仲介で合流が決まった。Metaが進める「個人のための超知能」実現に向けた人材強化といえる。,2026-03-23
dcc63732ed89181fe030f951106ea021,ITmedia_AI_Plus,巨大テックのAI開発を停滞させない　レゾナックが証明した「後工程」という日本の武器,https://www.itmedia.co.jp/business/articles/2603/24/news011.html,"Tue, 24 Mar 2026 07:00:00 +0900",生成AIの普及により、AI半導体の需要が急拡大している。その競争力を左右するのはチップそのものだけではない。複雑化する構造を支える「後工程」材料の重要性が高まっている。こうした中、レゾナック・ホールディングスは共創を軸にした開発体制を構築し、存在感を高めている。その戦略の背景と、日本企業の勝機を探る。,2026-03-23
793900d06c4508e2b989d9f07913a1ea,ITmedia_AI_Plus,341職種をAI×データで分析　「伸びる」か「危機」か、あなたの仕事はどっち？,https://atmarkit.itmedia.co.jp/ait/articles/2603/24/news018.html,"Tue, 24 Mar 2026 05:00:00 +0900",AIが仕事を奪うのか、それとも伸ばすのか。341職種のデータから見えてきた「危機」「中間」「伸びる」の実態と、“自分の仕事がどこに分類されるのか”を確認する方法を紹介する。,2026-03-23
149c1f34636b7e32953562599308404e,ITmedia_AI_Plus,初の“長考”できる国産フルスクラッチLLM「PLaMo 3.0 Prime」　Qwen3-235Bやgpt-oss-120bに肉薄　PFN,https://www.itmedia.co.jp/aiplus/articles/2603/23/news112.html,"Mon, 23 Mar 2026 19:20:00 +0900",Preferred Networksが既存モデルを下敷きにせず、ゼロベースで構築した大規模言語モデル「PLaMo 3.0 Prime」のβ版をリリースした。中国産モデル「DeepSeek R-1」などの開発手法を参考に、同様の形で開発したモデルとしては国内で初めて、長考によってクオリティーの高い回答（reasoning）が可能な機能を搭載した。,2026-03-23
569a973457ce5a44e290d07bff3dce96,ITmedia_AI_Plus,東大とNECを「AI分野での産学協創協定締結」に突き動かしたものとは,https://www.itmedia.co.jp/enterprise/articles/2603/23/news073.html,"Mon, 23 Mar 2026 16:00:00 +0900",東京大学とNECが「信頼できるAI」を目指して産学協創協定を締結した。強力なタッグだが、難しいテーマに向けて果たして世の中に大きなインパクトをもたらすことができるか。,2026-03-23
69960bae8f946ebec1d1ebf7170c5fb5,ITmedia_AI_Plus,チャッピーは「笑ゥせぇるすまん」？　米国チームが“AIへの悩み相談”に警告　イエスマン化に懸念,https://www.itmedia.co.jp/aiplus/articles/2603/23/news035.html,"Mon, 23 Mar 2026 12:00:00 +0900",米スタンフォード大学や米カーネギーメロン大学に所属する研究者らは、AIがユーザーに過剰に同調して機嫌をとるイエスマン化のまん延と、それが人間に与える悪影響を実証した研究報告を発表した。,2026-03-23
2206ec2b62bbbc20b6b20817efe4aff9,ITmedia_AI_Plus,「鳥貴族」のノウハウ、大倉社長のAIアバターが伝授　DXで個別におすすめメニュー提案,https://www.itmedia.co.jp/news/articles/2603/23/news060.html,"Mon, 23 Mar 2026 10:33:00 +0900",居酒屋チェーン「鳥貴族」を展開するエターナルホスピタリティグループが、AIや顧客データを活用して事業変革を図るDX（デジタルトランスフォーメーション）戦略を発表した。,2026-03-23
